root,kostumo,"costume; outfit; suit; dress; garb"
root,kotizi,"to contribute; subscribe"
root,kotleto,"chop; cutlet"
root,koto,"dirt; mire; mud; muck; filth"
root,kotono,"cotton (raw)"
root,koturno,"quail (bird)"
root,koverto,envelope
root,kovi,"to brood (over); hatch (up); incubate; watch over"
root,kovri,"to cover; veil; wrap; cover"
root,krabo,crab
root,krabro,hornet
root,kraĉi,"to expectorate; spit"
root,krado,"lattice; crossbars; grate; grid; grill; grating; hash; pound sign; number sign; sharp sign"
root,krajono,pencil
root,krakeno,cracker
root,kraki,"to bang; clap; crack; snap (noise)"
root,kramfo,cramp
root,krampo,"bracket; parentheses; parenthesis; clamp; brace; staple"
root,kranio,"cranium; head; skull; pate"
root,krano,"cock; faucet; tap; spigot"
root,kratago,hawthorn
root,kratero,crater
root,kravato,"necktie; tie"
root,kredi,"to account; accredit; believe; deem"
root,kredito,credit
root,kreditoro,"account payable; creditor"
root,krei,"to compose; create; produce; make"
root,kremo,"cream; choicest part"
root,kreno,horseradish
root,kreozoto,creosote
root,krepo,crepe
root,krepusko,"dawn; dusk; twilight"
root,kreski,"to accrue; grow; increase; ascend"
root,kresto,"(cock’s) comb; (mountain) ridge; crest"
root,krestomatio,chrestomathy
root,kreto,chalk
root,krevi,"to burst"
root,kribri,"to sift; strain; filter; screen"
root,krii,"to call (out); cry (out); scream; shout"
root,kriminala,criminal
root,krimo,"crime; felony; offense"
root,kringo,"ring-shaped roll; biscuit"
root,kripla,"crippled; infirm; handicapped"
root,krispo,"frill; ruffle; frilled collar"
root,kristalo,crystal
root,Kristo,Christ
root,kriterio,"criterion; rule; touchstone; measure"
root,kritiki,"to censure; criticize; knock"
root,krizantemo,chrysanthemum
root,krizo,"crisis; depression; emergency; depression; critical situation"
root,kroĉi,"to concatenate; hook"
root,krokodilo,crocodile
root,kromosomo,chromosome
root,kronika,"chronic; lingering"
root,krono,"crown (money)"
root,kronologio,"chronology; timeline"
root,kronometro,chronometer
root,kropo,"craw; crop; goiter; gullet; pouch"
root,krozi,"to browse (internet); cruise"
root,krucifikso,crucifix
root,kruco,"cross; Crux"
root,kruĉo,"cruse; ewer; jug; pitcher; pot; vessel"
root,kruda,"crude; raw; rough; unbleached; uncooked; uncut; virgin; natural; primitive"
root,kruela,"cruel; fierce"
root,krupo,croup
root,kruro,"leg; paw; limb"
root,krusto,"crust; deposit; hard outer covering; rind; scab; casing; scale"
root,kruta,"abrupt; steep; sheer"
root,Kubo,Cuba
root,kubo,cube
root,kubuto,elbow
root,kudri,"to stitch; sew; tack"
root,kufo,"bonnet; cap"
root,kuglo,"ball; bullet; shot"
root,kuiri,"to cook"
root,kuko,cake
root,kukolo,cuckoo
root,kukumo,cucumber
root,kukurbo,"gourd; pumpkin; squash"
root,kulero,spoon
root,kulo,"gnat; mosquito"
root,kulpa,"culpable; guilty; to blame"
root,kulto,"cult (system of religious worship); homage; devotion"
root,kulturi,"to cultivate; grow"
root,kuniklo,rabbit
root,kupeo,compartment
root,kupo,"cupping glass"
root,kupolo,"cupola; dome"
root,kupono,"coupon; stub"
root,kupro,"copper (metal)"
root,kuraci,"to care for; cure; heal; remedy; treat"
root,kuraĝa,"audacious; bold; brave; courageous; valiant; daring; fearless; intrepid"
root,kuratoro,"conservator; curator; guardian; trustee"
root,kurbo,"bend; curve"
root,kurento,"current (electric); power (energy)"
root,kuriero,"bishop (chess); courier; runner; messenger"
root,kurioza,"curious; interesting; quaint; rare; odd; strange"
root,kuri,"to run"
root,kursivo,"cursive; italic"
root,kurso,"class; course; route"
root,kurteno,"curtain; screen; veil"
root,kurzo,"exchange rate; rate of exchange; quotation; rate; price"
root,kuseno,"cushion; pillow"
root,kuŝi,"to lie; recline; rest on"
root,kutimo,"custom; habit; way; practice; routine"
root,kuvo,"bath; tub; vat; space open box; visible space"
root,kuzo,"(male) cousin"
root,kvadrato,"quadrate; quadrature; square"
root,kvadraturo,quadrature
root,kvadrilo,quadrille
root,kvakero,Quaker
root,kvalito,"property; quality"
root,kvanto,quantity
root,kvaranteno,quarantine
root,kvarco,"quartz; rock-crystal"
root,kvartalo,"district; neighborhood; quarter; ward"
root,kvarto,fourth
root,kvasto,tassel
root,kvereli,"to quarrel; wrangle"
root,kverko,oak
root,kvestoro,"quaestor; questore"
root,kvieta,"calm; quiet; placid"
root,kvintesenco,quintessence
root,kvinto,fifth
root,kvita,"debt-free; even; paid up; paid-up; free and clear"
root,kvitanco,"quittance; (acknowledgment of) receipt"
root,kvociento,"quotient; ratio"
root,kvorumo,quorum
root,labirinto,"labyrinth; labyrinth; maze"
root,laboratorio,laboratory
root,labori,"to labor; work"
root,laca,"tired; weary; fatigued"
root,lacerto,lizard
root,laĉo,"lace; shoelace"
root,lado,"sheet metal; tin (plate); firmware"
root,lafo,lava
root,lago,"lake; loch"
root,laguno,lagoon
root,laiko,"non-professional; layman"
root,lakeo,"flunkey; footman; knave (cards); lackey; valet; servant"
root,lako,lacquer
root,lakso,diarrhea
root,lakto,milk
root,laktuko,"lettuce; milt; roe"
root,lama,"feeble; hobbling; lame; weak"
root,lameno,"lamina; layer; plate"
root,lamenti,"to grieve; mourn; lament; wail"
root,lampiro,"firefly; glow-worm"
root,lampo,lamp
root,lanĉi,"to launch; trigger; run; start"
root,lanco,"lance; spear"
root,lando,"country; land"
root,lango,tongue
root,lano,wool
root,lanterno,lantern
root,lanugo,"down; fluff; nap"
root,lapiso,"lunar caustic"
root,lapo,"burdock; burr"
root,lardo,bacon
root,larĝa,"wide; broad"
root,lariko,larch
root,laringo,larynx
root,larmo,"tear (from eye)"
root,larvo,"grub; larva"
root,lasero,laser
root,lasi,"to allow; leave; let; release; quit"
root,lasta,"hindermost; last; ultimate"
root,latero,"arm; side"
root,latitudo,latitude
root,lato,"batten; lath; slat"
root,latuno,brass
root,latvo,"Latvian; Lett"
root,laŭbo,"arbor; bower; summerhouse; booth; shady retreat"
root,laŭdi,"to acclaim; commend; laud; praise"
root,laŭreato,"laureate; winner"
root,laŭro,"bay tree; laurel"
root,laŭta,"aloud; loud"
root,lavango,avalanche
root,lavendo,lavender
root,lavi,"to wash"
root,lazuro,"azure; sky blue"
root,leciono,lesson
root,ledo,leather
root,legato,legate
root,legendo,"legend; myth"
root,legio,legion
root,legitimi,"to legitimize; prove identity"
root,legi,"to read"
root,leĝo,"law; principle"
root,legomo,vegetable
root,lekanto,"daisy; marguerite"
root,lekcio,lecture
root,leki,"to lick; lap"
root,leksikono,lexicon
root,lenso,lens
root,lento,lentil
root,lentugo,freckle
root,leono,lion
root,leontodo,dandelion
root,leopardo,leopard
root,leporo,"hare; rabbit"
root,lepro,leprosy
root,lerni,"to learn"
root,lerta,"able; adroit; clever; dexterous; skillful; expert; talented; handy"
root,lesivo,lye
root,letargio,"apathy; drowsiness; inertness; lethargy; stupor; torpidity"
root,letero,"epistle; letter; missive"
root,leŭkemio,leukemia
root,leŭtenanto,lieutenant
root,levi,"to lever; lift; raise"
root,levkojo,"gilliflower; wallflower"
root,liano,"bind-weed; liana; tropical climbing vine"
root,Libano,Lebanon
root,libelo,dragonfly
root,libera,"exempt; free; unrestrained; spare; unchecked"
root,liberala,liberal
root,Liberio,Liberia
root,Libio,Libya
root,libro,book
root,licenco,license
root,liceo,"grammar school; high school; secondary school; lyceum"
root,lieno,"milt; spleen"
root,lifto,"elevator; lift"
root,ligno,"timber; wood"
root,ligo,"connection; league"
root,likeno,lichen
root,likvidi,"to liquidate"
root,likvo,liquid
root,likvoro,liqueur
root,lilio,lily
root,limako,"slug; snail"
root,limfo,lymph
root,limo,"bound; boundary; frontier; limit"
root,limonado,lemonade
root,lingvo,"language; tongue"
root,linio,"curve; line"
root,linko,lynx
root,lino,flax
root,lipo,lip
root,liriko,"lyric; lyric poetry; lyrical poem"
root,liro,"lyre; lira"
root,listo,list
root,litanio,litany
root,literaturo,literature
root,litero,"letter (alphabet)"
root,lito,"bed; couch"
root,litografio,lithography
root,litografi,"to lithograph"
root,litro,liter
root,liturgio,liturgy
root,liuto,lute
root,liveri,"to deliver; furnish; supply; return; yield"
root,livreo,livery
root,lobo,lobe
root,lodo,lot
root,logaritmo,logarithm
root,logiko,logic
root,loĝio,"box (opera); lodge (freemason, etc.)"
root,logi,"to allure; entice; attract; decoy; lure; coax"
root,loĝi,"to dwell; live; inhabit; reside"
root,logogrifo,"logogriph; riddle"
root,lojala,"faithful; loyal"
root,lojto,"bourbot; eel pout"
root,loko,"locality; location; place; spot"
root,lokomobilo,"traction engine"
root,lokomotivo,"engine; locomotive"
root,lolo,"rye grass"
root,Londono,London
root,longa,long
root,longitudo,longitude
root,lonicero,honeysuckle
root,lordo,lord
root,lorno,"binoculars; field glasses; spyglass"
root,loterio,"lottery; raffle; sweepstakes"
root,loto,"lottery (game)"
root,lotuso,lotus
root,lozanĝo,"lozenge; rhombus"
root,lubriki,"to lubricate"
root,lucerno,"hanging lamp in church"
root,ludi,"to play; enact; perform"
root,Ludoviko,Ludwig
root,lui,"to hire; rent"
root,luko,"porthole; skylight"
root,lukso,luxury
root,lukti,"to struggle; wrestle"
root,luli,"to cradle; rock; sooth; lull"
root,lumbo,"haunch; loin; small of the back; loin"
root,lumbriko,earthworm
root,lumi,"to light; light up; shine"
root,lunatiko,"lunatic; sleepwalker"
root,lundo,Monday
root,luno,moon
root,lupolo,"hop; hops"
root,lupo,wolf
root,lustro,"chandelier; luster (lamp)"
root,Lutero,Luther
root,luti,"to solder"
root,lutro,otter
root,maĉi,"to chew; masticate; munch"
root,maco,"matzo; unleavened bread"
root,magazeno,"big store; department store; warehouse"
root,magio,magic
root,magnetismo,magnetism
root,magnetofono,"tape deck; tape player; tape recorder; stereo (system)"
root,magneto,"loadstone; magnet"
root,mahagono,mahogany
root,maizo,"(Indian) corn; maize"
root,majesta,majestic
root,majoliko,majolica
root,Majo,May
root,majonezo,mayonnaise
root,majoro,"major (rank)"
root,majstro,"adept; maestro; master; maestro"
root,majusklo,"capital (upper case) letter"
root,makadamo,macadam
root,makaronio,macaroni
root,makarono,macaroon
root,makleri,"to act as a middleman; act as broker; broker"
root,maksimo,"maxim; principle"
root,maksimumo,"(upper) limit; maximum"
root,makulo,"blemish; blot; spot; stain"
root,makzelo,"jaw; jawbone"
root,malakito,malachite
root,malario,malaria
root,maleolo,"ankle; anklebone"
root,malica,"malevolent; malicious; mischievous; nasty; vicious; wanton; spiteful"
root,malto,malt
root,malvo,mallow
root,mamo,"breast; chest; teat; udder"
root,mamuto,mammoth
root,manao,manna
root,mandarino,"mandarin; tangerine"
root,mandato,"mandate; order (postal, money)"
root,mandolino,mandolin
root,mangano,manganese
root,manĝi,"to eat; feed"
root,mango,mango
root,maniero,"fashion; manner; mode; way"
root,manifestacio,demonstration
root,manifesti,"to (make) manifest; demonstrate; show"
root,maniko,sleeve
root,manio,"addiction; mania; passion"
root,manioko,"cassava; manioc"
root,manipuli,"to handle; manipulate; manage"
root,manki,"to be lacking; be missing; fail; miss"
root,mano,hand
root,manometro,manometer
root,manovri,"to maneuver"
root,mansardo,"attic; garret"
root,mantelo,"cape; cloak; mantle; coat"
root,manufakturo,"factory; manufactory; works"
root,manuskripto,manuscript
root,mapo,map
root,marasmo,"emaciation; marasmus; stagnation"
root,marĉandi,"to bargain; haggle"
root,marcipano,marzipan
root,marĉo,"marsh; swamp"
root,mardo,Tuesday
root,margarino,margarine
root,marĝeno,margin
root,marini,"to marinate"
root,Mario,"Mario; Marius; Mary"
root,marioneto,"marionette; puppet"
root,markizo,marquis
root,marko,"mark; stamp"
root,markoto,layer
root,marmelado,"jam; marmalade"
root,marmoro,marble
root,marmoto,"groundhog; marmot; woodchuck"
root,marokeno,"Moroccan leather"
root,Maroko,Morocco
root,maro,sea
root,marŝalo,marshal
root,marŝi,"to march; walk"
root,martelo,hammer
root,martiro,martyr
root,Marto,March
root,masaĝo,massage
root,maŝino,"engine; machine"
root,masiva,"large; massive; heavy"
root,masko,mask
root,maŝo,"knot; link; loop; mesh; mail (armor)"
root,maso,"lump; mass; pile; heap"
root,masoni,"to build (with stone); mason"
root,mastiko,"mastic; putty"
root,masto,mast
root,mastro,"boss; lord; master; manager"
root,matadoro,matador
root,matematiko,mathematics
root,mateno,morning
root,mateo,"yerba mate"
root,materialo,"data; material; matter"
root,materio,matter
root,mato,"checkmate; mate"
root,matraco,mattress
root,matrico,"array; matrix"
root,matura,"mature; ripe; full-grown; mature"
root,maŭzoleo,mausoleum
root,mazurko,mazurka
root,meblo,"piece of furniture"
root,meĉo,"fuse; wick"
root,medaliono,"locket; medallion"
root,medalo,medal
root,medicino,"medicine (practice of)"
root,medikamento,"drug; medicine; pharmaceutical; medication"
root,medio,"environment; medium"
root,Mediteraneo,Mediterranean
root,mediti,"to meditate; think to oneself"
root,mediumo,"medium (spiritualism)"
root,medolo,"medulla; pith; marrow"
root,meduzo,jellyfish
root,meĥaniko,mechanics
root,meĥanismo,mechanism
root,mejlo,mile
root,mekaniko,mechanics
root,mekanismo,"action; mechanism"
root,Meksiko,Mexico
root,melankolio,"dejection; gloom; melancholia; melancholy; depression"
root,melaso,"golden syrup; molasses; treacle"
root,meleagro,turkey
root,meliso,balm-mint
root,melki,"to milk"
root,melo,badger
root,melodio,"melody; tune"
root,melodramo,melodrama
root,melongeno,"aubergine; eggplant"
root,melono,melon
root,membrano,"film; membrane"
root,membro,"limb; member; term"
root,memori,"to recall; recollect; remember"
root,mencii,"to mention"
root,mendi,"to book; order; reserve"
root,mensogi,"to lie; tell a lie"
root,menso,mind
root,menstrui,menstruate
root,mento,"mint (plant, flavor)"
root,mentono,chin
root,mentoro,mentor
root,menuo,menu
root,meridiano,"meridian (line)"
root,meriti,"to be worthy of; deserve; merit"
root,merizo,"wild cherry"
root,merkato,"market; sales activity"
root,merkredo,Wednesday
root,merlo,blackbird
root,mesaĝo,"message; errand"
root,mesio,messiah
root,meso,"(holy) Mass"
root,metafiziko,metaphysics
root,metaforo,metaphor
root,metalo,metal
root,metalurgio,metallurgy
root,metamorfozo,"metamorphosis; recreation; regeneration; transformation"
root,metempsikozo,"metempsychosis; transmigration of souls"
root,meteoro,"atmospheric phenomenon; meteor; shooting star"
root,meteorologio,meteorology
root,meteorologo,meteorologist
root,metio,"handicraft; occupation; trade; profession"
root,meti,"to lay down; place; put; put down; set"
root,metodo,method
root,metro,meter
root,metronomo,metronome
root,metropolo,metropolis
root,mevo,"gull; seagull"
root,mezo,"average; mean; middle"
root,mezuri,"to gauge; measure"
root,miasmo,miasma
root,miaŭi,"to meow; mew"
root,mielo,honey
root,mieno,"air; appearance; expression; look; face; mien; aspect"
root,migdalo,almond
root,migri,"to migrate; roam; wander; wander about; travel about"
root,Miĥaelo,Michael
root,mikrobo,"germ; microbe"
root,mikrofono,microphone
root,mikrometro,micrometer
root,mikroskopo,microscope
root,miksi,"to blend; mingle; mix; shuffle; scramble"
root,milda,"gentle; mild"
root,miliardo,"billion (10^9)"
root,miligramo,milligram
root,milimetro,millimeter
root,milio,millet
root,miliono,million
root,militi,"to make war; wage war"
root,mimiko,mime
root,mimozo,"mimosa; sensitive plant"
root,minaci,"to impend; menace; threaten; intimidate"
root,minareto,minaret
root,mineralogio,mineralogy
root,mineralogo,mineralogist
root,mineralo,mineral
root,miniaturo,"miniature; thumbnail"
root,minimumo,"least; minimum"
root,ministerio,"(cabinet) department; ministry"
root,ministro,"minister (head of govt. dept.)"
root,mino,"mine (pit)"
root,minusklo,"lower case letter; miniscule; small letter"
root,minuto,"minuet (time)"
root,miogalo,"desman; muskrat"
root,miopa,"myopic; near-sighted; short-sighted"
root,miozoto,"forget-me-not; myosotis"
root,mirabelo,mirabelle
root,miraĝo,mirage
root,miraklo,miracle
root,mirho,myrrh
root,miriado,myriad
root,miriametro,myriameter
root,miri,"to be amazed; be astonished; marvel (at); wonder; be surprised"
root,mirtelo,blueberry
root,mirto,myrtle
root,misio,mission
root,mistero,mystery
root,mistifiki,"to fool; hoax; mystify; trick"
root,mistiko,"mysticism; mystique"
root,mitologio,mythology
root,mito,myth
root,mitro,"miter (headdress)"
root,mitulo,mussel
root,mizero,"misery; wretchedness"
root,mobilizi,"to mobilize"
root,modelo,"model; specimen; standard; type; pattern; master"
root,modemo,modem
root,modera,"moderate; reasonable"
root,moderna,"modern; leading edge; advanced"
root,modesta,"bashful; demure; modest; unassuming; moderate"
root,modifi,"to alter; modify"
root,modo,"fashion; mode; mood"
root,moduli,"to modulate"
root,moki,"to mock; deride; jeer at; poke fun at; ridicule; taunt"
root,mola,"gentle; soft; tender; minor (music)"
root,molekulo,molecule
root,molusko,"member of mollusca; mollusc; mollusk"
root,momento,"instant; moment"
root,monaĥo,"friar; monk"
root,monarĥio,monarchy
root,monarĥo,monarch
root,monarkio,monarchy
root,monarko,monarch
root,monato,month
root,mondo,world
root,monedo,jackdaw
root,mono,"cash; money"
root,monogramo,monogram
root,monologo,"monologue; soliloquy"
root,monomanio,monomania
root,monopolo,monopoly
root,monoteismo,monotheism
root,monotona,"monotone; monotonic; monotonous"
root,monstro,monster
root,monto,mountain
root,montri,"to indicate; point out; show; denote; expose; view"
root,monumento,monument
root,mopso,pug
root,moralo,morals
root,morbilo,measles
root,mordi,"to bite"
root,morfino,"morphia; morphine"
root,moro,"custom; mores; morals"
root,mortero,"mortar (building)"
root,morti,"to die; expire; pass away"
root,moruo,"cod; codfish"
root,moruso,mulberry
root,moskeo,mosque
root,moskito,mosquito
root,mosko,musk
root,moŝto,"(general title for persons of high rank)"
root,mosto,"must; new wine; unfermented grape juice"
root,motivo,"account; motive; reason; goal; purpose; incentive; motif; motivation; cause"
root,motoro,"engine; motor"
root,movi,"to move; shift; stir; advance"
root,mozaiko,"mosaic; mosaic work"
root,mueli,"to grind; pulverize"
root,mufo,"gas mantle; mitten; muff"
root,muĝi,"to bellow; howl; roar; low; moo; roar"
root,muko,"mucus; phlegm"
root,muldi,"to cast; mold"
root,mulo,mule
root,multa,"a lot of; much; numerous"
root,multipliki,"to multiply"
root,mumio,mummy
root,municio,"munition; ammunition"
root,munti,"to assemble; link; mount; set; build"
root,murdi,"to murder"
root,murmuri,"to murmur; mutter"
root,muro,wall
root,muskato,nutmeg
root,muskolo,muscle
root,musko,moss
root,muslino,muslin
root,muŝo,fly
root,muso,mouse
root,mustardo,mustard
root,mustelo,"marter; weasel"
root,muta,"dumb; mute; speechless; silent"
root,muzelo,"muzzle; snout"
root,muzeo,museum
root,muziko,music
root,muzo,muse
root,nacio,"nation; nationality"
root,nadlo,"indicator; pointer; needle (compass, phonograph); hand (watch, clock)"
root,naftalino,naphthalene
root,nafto,"crude oil"
root,naĝi,"to float; swim"
root,naiva,"artless; candid; naïve; simple; innocent; unaffected; unsophisticated; natural"
root,najbaro,neighbor
root,najlo,nail
root,najtingalo,nightingale
root,nankeno,nankeen
root,nano,"dwarf; midget; little person"
root,napo,"canola; rapeseed; turnip"
root,narciso,"daffodil; narcissus"
root,narkotiko,narcotic
root,naski,"to bear; give birth to; bring forth; generate; spawn"
root,naso,"crayfish net; eel pot; eel trap; fish trap; fishing basket; hoop net; lobster trap"
root,natrio,sodium
root,naturalismo,naturalism
root,naturo,"character; nature"
root,naŭzi,"to disgust; nauseate"
root,navigacio,navigation
root,navo,"nave (church)"
root,nazo,nose
root,nebulo,"fog; mist"
root,necesa,"necessary; needful; requisite"
root,Nederlando,"Holland; the Netherlands"
root,negativa,negative
root,neglekti,"to neglect"
root,negliĝo,"housedress; negligee; undress"
root,negoco,"business; trade; commerce; transaction"
root,neĝo,snow
root,negro,Negro
root,nekrologo,"necrology; obituary"
root,nektaro,nectar
root,neologismo,neologism
root,nepo,grandson
root,nepotismo,nepotism
root,nepra,"absolute; required"
root,nervo,nerve
root,nervoza,"agitated; nervous"
root,nesto,"nest; den; lair"
root,neto,"corrected copy; final copy"
root,neŭtrala,"impartial; neutral"
root,nevo,nephew
root,niĉo,"niche; nook"
root,nigra,black
root,nihilismo,nihilism
root,nihilisto,nihilist
root,Nikaragvo,Nicaragua
root,nikelo,nickel
root,Nikolao,"Nicholas; Nicolas"
root,nikotino,nicotine
root,nilono,nylon
root,nimfo,"labia minora; nymph"
root,nivelo,level
root,nizo,"sparrow hawk"
root,nobelo,"noble; nobleman"
root,nobla,"great; noble; honorable"
root,nodo,"knot; node"
root,nokto,night
root,noktuo,"little owl; screech owl"
root,nomado,"nomad; nomenclature; denomination"
root,nombro,"amount; number; quantity"
root,nominala,nominal
root,nominativo,nominative
root,nomo,"name; appellation; denomination; noun; identifier"
root,nordo,north
root,normala,normal
root,normo,"norm; standard"
root,norvego,Norwegian
root,nostalgio,nostalgia
root,notario,notary
root,noto,"annotation; note; grade; memorandum; bulletin; mark"
root,nova,"new; novel; recent"
root,novelo,"novelette; short story"
root,Novembro,November
root,novico,novice
root,nuanco,"hue; nuance; shade; tint"
root,nubo,cloud
root,nuda,"bare; naked; nude"
root,nuko,"back of the neck; nape; scruff"
root,nukso,nut
root,nulo,"zero; naught; null"
root,numero,"number; house number; issue number; number in a series; numeral"
root,numismatiko,numismatics
root,nuncio,nuncio
root,nutri,"to feed; nourish; foster"
root,oazo,oasis
root,obei,"to obey"
root,obelisko,obelisk
root,objektiva,objective
root,objekto,"article; object; thing; subject"
root,oblato,"seal; wafer"
root,oblikva,"oblique; slanting"
root,obolo,"obolus (a Greek silver coin worth a sixth of a drachma)"
root,observatorio,observatory
root,observi,"to observe; abide by; comply; mind; obey; respect; watch; follow; take notice of"
root,obstaklo,obstacle
root,obstina,"dogged; headstrong; obstinate; stubborn"
root,obstrukco,"impediment; obstruction; congestion; filibuster"
root,obtuza,"dull; obtuse"
root,oceano,ocean
root,odo,ode
root,odori,"to give off an odor; reek; smell"
root,ofendi,"to abuse; insult; offend; transgress"
root,oferi,"to offer; offer up; sacrifice"
root,oferti,"to bid; offer; make an offer of"
root,oficiala,"officer; official"
root,oficiro,officer
root,ofico,"capacity; function; job; office; position; post; employment"
root,ofta,"frequent; often"
root,ogivo,"ogee; ogive"
root,okazi,"to come about; happen; occur; befall; chance; happen; take place; transpire; arrange; bring about"
root,okcidento,West
root,oksido,oxide
root,oksigeno,oxygen
root,oksikoko,cranberry
root,oktavo,"octave; octavo"
root,Oktobro,October
root,okulo,eye
root,okulta,occult
root,okupi,"to occupy; employ; engage; allocate"
root,okzalo,sorrel
root,oleandro,oleander
root,oleo,oil
root,oligarĥio,oligarchy
root,oligarĥo,oligarch
root,oligarkio,oligarchy
root,oligarko,oligarch
root,olivo,olive
root,omaĝo,homage
root,omaro,lobster
root,ombrelo,umbrella
root,ombro,"shade; shadow; umbra"
root,omnibuso,omnibus
root,ondo,wave
root,onikso,onyx
root,onklo,uncle
root,onobriko,sainfoin
root,opalo,opal
root,operacii,"to operate"
root,opero,opera
root,opinii,"to account; deem; opine; think; believe; have an opinion"
root,opio,opium
root,oponi,"to oppose"
root,oportuna,"convenient; handy; opportune"
root,opozicii,"to be in opposition; oppose"
root,optiko,optics
root,optimismo,optimism
root,optimisto,optimist
root,orakolo,"oracle; revelation"
root,oranĝo,orange
root,oratoro,"orator; spokesperson; speaker"
root,orbito,"eye socket; field; orbit"
root,ordeno,"badge; decoration; fraternity; order"
root,ordinara,"common; ordinary; usual"
root,ordoni,"to command; order; tell; direct; prescribe"
root,ordo,"order; ordering; sequence; arrangement"
root,orelo,ear
root,orfo,orphan
root,organika,organic
root,organismo,organism
root,organizi,"to organize"
root,organo,organ
root,orgasmo,orgasm
root,orgeno,organ
root,orgio,orgy
root,oriento,"East; Orient"
root,originalo,original
root,origino,origin
root,oriolo,oriole
root,orkestro,orchestra
root,orkideo,orchid
root,ornami,"to adorn; decorate; ornament; embellish"
root,ornitologio,ornithology
root,ornitologo,ornithologist
root,oro,gold
root,orografio,orography
root,ortodoksa,orthodox
root,ortografio,orthography
root,orto,"right angle"
root,oscedi,"to yawn"
root,osto,bone
root,ostracismo,ostracism
root,ostro,oyster
root,ovacio,ovation
root,ovalo,oval
root,ovo,egg
root,ozono,ozone
root,pacienca,patient
root,paciento,patient
root,Pacifiko,"Pacific; Pacific Ocean"
root,pacifismo,pacifism
root,pacifisto,pacifist
root,paco,peace
root,paĉulo,patchouli
root,pafi,"to fire; shoot (a gun)"
root,paĝio,"page (person)"
root,pagi,"to pay"
root,pagodo,pagoda
root,paĝo,"page (book, etc.)"
root,pajlo,straw
root,Pakistano,Pakistan
root,pako,"pack; parcel; package"
root,palaco,palace
root,palankeno,"palanquin; litter"
root,pala,"pale; sallow; wan"
root,palato,"(hard) palate"
root,paleografio,paleography
root,paleografo,palaeographer
root,paleontologio,paleontology
root,paleontologo,paleontologist
root,paletro,"color box; painter’s palette"
root,palinuro,"crayfish; spiny lobster; rock lobster; sea crayfish"
root,palisandro,rosewood
root,paliso,"post; stake; pile; support; stick"
root,palmo,"palm; palm tree"
root,palpebro,eyelid
root,palpi,"to feel; grope; touch"
root,palto,"coat; overcoat"
root,pamfleto,"pamphlet; lampoon; satire"
root,Panamo,Panama
root,panelo,"board; panel; dashboard"
root,paneo,"breakdown; failure; fault; malfunction"
root,paniko,panic
root,pankreato,pancreas
root,pano,"bread; loaf"
root,panoramo,"panorama; view"
root,pantalono,"pants; trousers"
root,panteismo,pantheism
root,panteisto,pantheist
root,pantero,"leopard; panther"
root,pantoflo,slipper
root,pantomimo,pantomime
root,papago,parrot
root,papavo,poppy
root,papero,"(piece of) paper"
root,papilio,butterfly
root,papiruso,papyrus
root,papo,pope
root,papriko,"paprika; red pepper"
root,parabolo,"parable; parabola"
root,paradi,"to display; parade"
root,paradizo,"paradise; Eden; Heaven"
root,paradokso,paradox
root,parafino,paraffin
root,parafo,"initials; flourish after signature; paraph"
root,parafrazo,paraphrase
root,paragrafo,"paragraph; section"
root,Paragvajo,Paraguay
root,paralelogramo,parallelogram
root,paralelo,"parallel line"
root,paralizi,"to paralyze"
root,paraŝuto,parachute
root,parazito,"cadger; parasite; sponger; freeloader"
root,pardoni,"to forgive; pardon; reprieve; excuse; overlook"
root,parenco,"kinsman; relation; relative"
root,parentezo,parenthesis
root,parfumo,perfume
root,pargeto,"parquet; wood flooring"
root,Parizo,Paris
root,parkeri,"to learn by heart; memorize"
root,parko,park
root,parlamento,parliament
root,paro,"brace; couple; pair"
root,parodio,"burlesque; parody"
root,paroĥo,parish
root,paroksismo,"fit; paroxysm; seizure"
root,paroli,"to speak; talk"
root,partero,"ground floor; parterre; pit (lower floor of theater)"
root,participo,participle
root,partio,"faction; party; side; game; match"
root,partituro,"partition; score (musical)"
root,parto,"part; share; portion; section; quota; behalf"
root,paruo,titmouse
root,pasaĝero,passenger
root,pasamento,"braid; lace; trimming; trim"
root,pasero,sparrow
root,pasio,"lust; passion"
root,paŝi,"to pace; stalk; step; stride; tread"
root,pasi,"to pass"
root,pasiva,passive
root,Pasko,"Easter; Passover"
root,paskvilo,"lampoon; satire"
root,pasporto,passport
root,pasteĉo,"pâté; pie"
root,paŝtelo,"crayon; pastel"
root,pastelo,"lozenge; pastille"
root,pastinako,parsnip
root,paŝti,"to (take to) pasture; feed; shepherd"
root,pasto,"dough; paste"
root,pastro,"clergyman; pastor; priest; minister; parson"
root,patento,patent
root,pato,"frying pan"
root,patologio,pathology
root,patologo,pathologist
root,patoso,"bombast; expression; feeling; fervor; passion; pathos; rant; emphasis"
root,patricio,patrician
root,patriotismo,patriotism
root,patrioto,patriot
root,patro,"father; parent; sire"
root,patrolo,patrol
root,patrono,"patron; pattern"
root,Paŭlo,Paul
root,paŭzi,"to pause; take a break; take a rest"
root,paviano,baboon
root,pavilono,pavilion
root,pavimo,"paving; pavement"
root,pavo,peacock
root,peco,"bit; lump; piece; shred; chunk (torrent)"
root,peĉo,pitch
root,pedagogio,pedagogy
